Tarih,Brent_Petrol_Kapanis,Altin_Ons_Kapanis,Dogalgaz_ETF_Kapanis,Kakao_Kapanis
2014-10-02,93.41999816894533,1214.199951171875,340.4800109863281,3090.0
2014-10-03,92.30999755859376,1192.199951171875,346.0799865722656,3056.0
2014-10-06,92.79000091552734,1206.699951171875,335.3599853515625,3079.0
2014-10-07,92.11000061035156,1211.699951171875,338.0799865722656,3051.0
2014-10-08,91.37999725341795,1205.300048828125,330.8800048828125,3038.0
2014-10-09,90.05000305175781,1224.5999755859375,331.8399963378906,3057.0
2014-10-10,90.20999908447266,1221.0,331.0400085449219,3157.0
2014-10-13,88.88999938964844,1229.300048828125,335.5199890136719,3059.0
2014-10-14,85.04000091552734,1233.5999755859375,328.0,3102.0
2014-10-15,83.77999877929688,1244.0999755859375,326.7200012207031,3153.0
2014-10-16,84.47000122070312,1240.5,326.5599975585937,3086.0
2014-10-17,84.54000091552734,1238.300048828125,323.5199890136719,3118.0
2014-10-20,85.4000015258789,1244.0,315.5199890136719,3120.0
2014-10-21,86.22000122070312,1251.0,318.0799865722656,3110.0
2014-10-22,84.70999908447266,1244.800048828125,313.6000061035156,3113.0
2014-10-23,86.83000183105469,1228.5,312.32000732421875,3120.0
2014-10-24,86.12999725341797,1231.199951171875,309.760009765625,3050.0
2014-10-27,85.83000183105469,1229.0999755859375,304.1600036621094,2970.0
2014-10-28,86.02999877929688,1229.199951171875,313.44000244140625,2923.0
2014-10-29,87.12000274658203,1224.300048828125,317.44000244140625,2937.0
2014-10-30,86.23999786376953,1198.0999755859375,320.9599914550781,2946.0
2014-10-31,85.86000061035156,1171.0999755859375,324.4800109863281,2899.0
2014-11-03,84.77999877929688,1169.4000244140625,337.9200134277344,2861.0
2014-11-04,82.81999969482422,1167.4000244140625,347.8399963378906,2881.0
2014-11-05,82.94999694824219,1145.4000244140625,351.3599853515625,2871.0
2014-11-06,82.86000061035156,1142.300048828125,370.55999755859375,2869.0
2014-11-07,83.38999938964844,1169.5999755859375,366.3999938964844,2889.0
2014-11-10,82.33999633789062,1159.5999755859375,359.20001220703125,2895.0
2014-11-11,81.66999816894531,1162.800048828125,353.2799987792969,2920.0
2014-11-12,80.37999725341797,1158.9000244140625,348.6400146484375,2851.0
2014-11-13,77.91999816894531,1161.0999755859375,333.44000244140625,2798.0
2014-11-14,77.73999786376953,1185.0,340.79998779296875,2847.0
2014-11-17,79.30999755859375,1183.0,359.20001220703125,2836.0
2014-11-18,78.47000122070312,1196.699951171875,356.32000732421875,2845.0
2014-11-19,78.0999984741211,1193.5999755859375,370.0799865722656,2871.0
2014-11-20,79.33000183105469,1190.699951171875,376.1600036621094,2879.0
2014-11-21,80.36000061035156,1197.5,359.67999267578125,2867.0
2014-11-24,79.68000030517578,1195.5,349.6000061035156,2911.0
2014-11-25,78.33000183105469,1197.0999755859375,361.1199951171875,2863.0
2014-11-26,77.75,1196.5999755859375,353.760009765625,2908.0
2014-11-28,70.1500015258789,1175.199951171875,340.1600036621094,2880.0
2014-12-01,72.54000091552734,1218.0,327.3599853515625,2933.0
2014-12-02,70.54000091552734,1199.199951171875,316.0,2896.0
2014-12-03,69.91999816894531,1208.5,309.760009765625,2889.0
2014-12-04,69.63999938964844,1207.5,296.9599914550781,2902.0
2014-12-05,69.06999969482422,1190.0999755859375,309.44000244140625,2929.0
2014-12-08,66.19000244140625,1194.699951171875,295.5199890136719,2937.0
2014-12-09,66.83999633789062,1231.5,296.4800109863281,2986.0
2014-12-10,64.23999786376953,1228.9000244140625,301.760009765625,2975.0
2014-12-11,63.68000030517578,1225.0999755859375,298.239990234375,2888.0
2014-12-12,61.84999847412109,1222.0,307.5199890136719,2891.0
2014-12-15,61.060001373291016,1207.199951171875,304.32000732421875,2910.0
2014-12-16,59.86000061035156,1193.9000244140625,296.4800109863281,2914.0
2014-12-17,59.79999923706055,1194.300048828125,300.79998779296875,2915.0
2014-12-18,59.27000045776367,1194.699951171875,299.8399963378906,2965.0
2014-12-19,61.380001068115234,1195.9000244140625,283.20001220703125,2980.0
2014-12-22,60.11000061035156,1179.699951171875,261.760009765625,2986.0
2014-12-23,61.68999862670898,1177.9000244140625,259.67999267578125,2966.0
2014-12-24,60.2400016784668,1173.5,249.75999450683597,2964.0
2014-12-26,59.45000076293945,1195.300048828125,247.67999267578125,2941.0
2014-12-29,57.880001068115234,1181.699951171875,257.1199951171875,2964.0
2014-12-30,57.900001525878906,1200.199951171875,251.5200042724609,2972.0
2014-12-31,57.33000183105469,1183.9000244140625,236.32000732421875,2910.0
2015-01-02,56.41999816894531,1186.0,239.3600006103516,2927.0
2015-01-05,53.11000061035156,1203.9000244140625,237.9199981689453,2944.0
2015-01-06,51.09999847412109,1219.300048828125,238.8800048828125,2902.0
2015-01-07,51.150001525878906,1210.5999755859375,233.27999877929688,2912.0
2015-01-08,50.959999084472656,1208.4000244140625,239.0399932861328,2986.0
2015-01-09,50.11000061035156,1216.0,239.83999633789065,2968.0
2015-01-12,47.43000030517578,1232.699951171875,226.8800048828125,2994.0
2015-01-13,46.59000015258789,1234.300048828125,239.0399932861328,2991.0
2015-01-14,48.68999862670898,1234.4000244140625,266.8800048828125,2992.0
2015-01-15,47.66999816894531,1264.699951171875,257.9200134277344,2977.0
2015-01-16,47.68999862670898,1276.9000244140625,251.0399932861328,2942.0
2015-01-20,47.9900016784668,1294.199951171875,235.0399932861328,2925.0
2015-01-21,49.02999877929688,1293.699951171875,240.32000732421875,2852.0
2015-01-22,48.52000045776367,1300.699951171875,232.8000030517578,2801.0
2015-01-23,48.790000915527344,1292.5999755859375,239.5200042724609,2755.0
2015-01-26,48.15999984741211,1279.4000244140625,232.8000030517578,2737.0
2015-01-27,49.59999847412109,1291.699951171875,236.47999572753903,2743.0
2015-01-28,48.470001220703125,1285.9000244140625,232.8000030517578,2715.0
2015-01-29,49.130001068115234,1254.5999755859375,222.0800018310547,2686.0
2015-01-30,52.9900016784668,1278.5,218.72000122070312,2693.0
2015-02-02,54.75,1276.199951171875,218.72000122070312,2672.0
2015-02-03,57.90999984741211,1259.699951171875,225.27999877929688,2691.0
2015-02-04,54.15999984741211,1263.800048828125,217.1199951171875,2724.0
2015-02-05,56.56999969482422,1262.0,212.47999572753903,2743.0
2015-02-06,57.79999923706055,1233.9000244140625,210.72000122070312,2775.0
2015-02-09,58.34000015258789,1240.800048828125,212.8000030517578,2867.0
2015-02-10,56.43000030517578,1231.5999755859375,219.5200042724609,2863.0
2015-02-11,54.65999984741211,1219.0,230.3999938964844,2879.0
2015-02-12,57.04999923706055,1220.0999755859375,222.0800018310547,2955.0
2015-02-13,57.38999938964844,1226.5,227.5200042724609,2969.0
2015-02-17,62.52999877929688,1208.0999755859375,227.0399932861328,2990.0
2015-02-18,60.52999877929688,1199.699951171875,229.75999450683597,3027.0
2015-02-19,60.209999084472656,1207.0999755859375,231.1999969482422,3025.0
2015-02-20,60.220001220703125,1204.4000244140625,240.47999572753903,3027.0
2015-02-23,58.900001525878906,1200.300048828125,233.44000244140625,3054.0
2015-02-24,58.65999984741211,1196.9000244140625,234.0800018310547,3082.0
2015-02-25,61.630001068115234,1201.0,232.0,3024.0
2015-02-26,60.04999923706055,1209.5999755859375,218.2400054931641,3051.0
2015-02-27,62.58000183105469,1212.5999755859375,219.83999633789065,3102.0
2015-03-02,59.540000915527344,1207.699951171875,218.72000122070312,3086.0
2015-03-03,61.02000045776367,1204.0,219.3600006103516,3100.0
2015-03-04,60.54999923706055,1200.5999755859375,224.8000030517578,3087.0
2015-03-05,60.47999954223633,1195.9000244140625,230.2400054931641,3075.0
2015-03-06,59.72999954223633,1164.0999755859375,229.9199981689453,3023.0
2015-03-09,58.52999877929688,1166.4000244140625,217.9199981689453,3000.0
2015-03-10,56.38999938964844,1160.0999755859375,220.8000030517578,2979.0
2015-03-11,57.540000915527344,1150.699951171875,229.27999877929688,2940.0
2015-03-12,57.08000183105469,1152.0999755859375,222.3999938964844,2922.0
2015-03-13,54.66999816894531,1152.5999755859375,220.9600067138672,2902.0
2015-03-16,53.43999862670898,1153.300048828125,222.2400054931641,2869.0
2015-03-17,53.43000030517578,1148.300048828125,230.3999938964844,2788.0
2015-03-18,55.90999984741211,1151.4000244140625,234.72000122070312,2758.0
2015-03-19,54.43000030517578,1169.0999755859375,228.16000366210935,2715.0
2015-03-20,55.31999969482422,1184.800048828125,225.6000061035156,2790.0
2015-03-23,55.91999816894531,1188.0,222.3999938964844,2757.0
2015-03-24,55.11000061035156,1191.699951171875,225.6000061035156,2783.0
2015-03-25,56.47999954223633,1197.300048828125,221.1199951171875,2786.0
2015-03-26,59.18999862670898,1205.0999755859375,215.83999633789065,2760.0
2015-03-27,56.40999984741211,1199.800048828125,213.27999877929688,2744.0
2015-03-30,56.290000915527344,1184.800048828125,212.32000732421875,2695.0
2015-03-31,55.11000061035156,1183.0999755859375,211.83999633789065,2699.0
2015-04-01,57.09999847412109,1208.0999755859375,209.6000061035156,2748.0
2015-04-02,54.95000076293945,1200.9000244140625,217.6000061035156,2768.0
2015-04-06,58.119998931884766,1218.5999755859375,213.44000244140625,2800.0
2015-04-07,59.09999847412109,1210.5999755859375,213.9199981689453,2785.0
2015-04-08,55.54999923706055,1203.0999755859375,210.8800048828125,2807.0
2015-04-09,56.56999969482422,1193.5999755859375,204.0,2792.0
2015-04-10,57.869998931884766,1204.5999755859375,201.75999450683597,2781.0
2015-04-13,57.93000030517578,1199.300048828125,201.44000244140625,2799.0
2015-04-14,58.43000030517578,1192.800048828125,203.1999969482422,2848.0
2015-04-15,60.31999969482422,1201.5,208.47999572753903,2817.0
2015-04-16,60.400001525878906,1198.0,215.3600006103516,2870.0
2015-04-17,63.45000076293945,1202.9000244140625,211.83999633789065,2839.0
2015-04-20,63.45000076293945,1193.5,204.47999572753903,2779.0
2015-04-21,62.08000183105469,1202.9000244140625,206.8800048828125,2773.0
2015-04-22,62.72999954223633,1186.9000244140625,208.8000030517578,2772.0
2015-04-23,64.8499984741211,1194.4000244140625,204.16000366210935,2806.0
2015-04-24,65.27999877929688,1175.199951171875,203.3600006103516,2889.0
2015-04-27,64.83000183105469,1203.300048828125,198.2400054931641,2918.0
2015-04-28,64.63999938964844,1214.0,200.0,2924.0
2015-04-29,65.83999633789062,1209.800048828125,204.47999572753903,2948.0
2015-04-30,66.77999877929688,1182.4000244140625,215.3600006103516,2943.0
2015-05-01,66.45999908447266,1174.5,219.3600006103516,2877.0
2015-05-04,66.44999694824219,1186.800048828125,222.3999938964844,2875.0
2015-05-05,67.5199966430664,1193.199951171875,220.63999938964844,2936.0
2015-05-06,67.7699966430664,1190.300048828125,218.72000122070312,2889.0
2015-05-07,65.54000091552734,1182.4000244140625,216.8000030517578,2899.0
2015-05-08,65.38999938964844,1189.0999755859375,226.0800018310547,2922.0
2015-05-11,64.91000366210938,1183.199951171875,222.55999755859372,2951.0
2015-05-12,66.86000061035156,1192.5999755859375,229.1199951171875,2982.0
2015-05-13,66.80999755859375,1218.4000244140625,231.67999267578125,3001.0
2015-05-14,66.58999633789062,1225.4000244140625,237.44000244140625,3088.0
2015-05-15,66.56999969482422,1225.5,238.0800018310547,3133.0
2015-05-18,66.2699966430664,1227.800048828125,238.3999938964844,3140.0
2015-05-19,64.0199966430664,1206.9000244140625,233.9199981689453,3145.0
2015-05-20,65.02999877929688,1208.9000244140625,231.3600006103516,3125.0
2015-05-21,66.54000091552734,1204.4000244140625,233.1199951171875,3163.0
2015-05-22,65.37000274658203,1204.300048828125,226.3999938964844,3153.0
2015-05-26,63.720001220703125,1187.199951171875,221.1199951171875,3150.0
2015-05-27,62.060001373291016,1185.9000244140625,220.47999572753903,3134.0
2015-05-28,62.58000183105469,1188.0999755859375,210.72000122070312,3118.0
2015-05-29,65.55999755859375,1189.4000244140625,205.9199981689453,3085.0
2015-06-01,64.87999725341797,1188.300048828125,206.2400054931641,3053.0
2015-06-02,65.48999786376953,1194.0999755859375,209.27999877929688,3112.0
2015-06-03,63.79999923706055,1184.699951171875,204.8000030517578,3125.0
2015-06-04,62.02999877929688,1174.9000244140625,204.0,3115.0
2015-06-05,63.310001373291016,1167.800048828125,200.63999938964844,3116.0
2015-06-08,62.68999862670898,1173.199951171875,209.9199981689453,3117.0
2015-06-09,64.87999725341797,1177.300048828125,219.83999633789065,3107.0
2015-06-10,65.69999694824219,1186.0999755859375,224.32000732421875,3128.0
2015-06-11,65.11000061035156,1179.9000244140625,218.8800048828125,3094.0
2015-06-12,63.869998931884766,1178.800048828125,214.0800018310547,3140.0
2015-06-15,62.61000061035156,1185.300048828125,224.47999572753903,3207.0
2015-06-16,62.630001068115234,1180.5,224.63999938964844,3234.0
2015-06-17,63.869998931884766,1176.4000244140625,221.75999450683597,3228.0
2015-06-18,64.26000213623047,1201.5,216.16000366210935,3300.0
2015-06-19,63.02000045776367,1201.5,217.6000061035156,3270.0
2015-06-22,63.34000015258789,1183.699951171875,212.32000732421875,3290.0
2015-06-23,64.44999694824219,1176.199951171875,211.3600006103516,3262.0
2015-06-24,63.4900016784668,1172.5999755859375,214.0800018310547,3291.0
2015-06-25,63.20000076293945,1171.5,219.5200042724609,3274.0
2015-06-26,63.2599983215332,1172.9000244140625,213.1199951171875,3328.0
2015-06-29,62.0099983215332,1178.5,215.3600006103516,3336.0
2015-06-30,63.59000015258789,1171.5,216.9600067138672,3275.0
2015-07-01,62.0099983215332,1169.0,213.44000244140625,3282.0
2015-07-02,62.06999969482422,1163.0,216.9600067138672,3294.0
2015-07-06,56.540000915527344,1172.9000244140625,211.5200042724609,3285.0
2015-07-07,56.84999847412109,1152.4000244140625,209.1199951171875,3257.0
2015-07-08,57.04999923706055,1163.300048828125,206.3999938964844,3254.0
2015-07-09,58.61000061035156,1159.0,209.6000061035156,3286.0
2015-07-10,58.72999954223633,1157.699951171875,212.8000030517578,3302.0
2015-07-13,57.84999847412109,1155.199951171875,219.3600006103516,3309.0
2015-07-14,58.5099983215332,1153.300048828125,217.75999450683597,3377.0
2015-07-15,57.04999923706055,1147.199951171875,223.0399932861328,3356.0
2015-07-16,57.5099983215332,1143.800048828125,219.83999633789065,3358.0
2015-07-17,57.52000045776367,1131.800048828125,221.75999450683597,3346.0
2015-07-20,56.650001525878906,1106.699951171875,217.44000244140625,3353.0
2015-07-21,57.040000915527344,1103.4000244140625,221.9199981689453,3336.0
2015-07-22,56.130001068115234,1091.4000244140625,222.2400054931641,3277.0
2015-07-23,55.27000045776367,1094.0,216.63999938964844,3241.0
2015-07-24,54.619998931884766,1085.5999755859375,213.6000061035156,3181.0
2015-07-27,53.470001220703125,1096.5,213.9199981689453,3193.0
2015-07-28,53.29999923706055,1096.300048828125,215.67999267578125,3204.0
2015-07-29,53.380001068115234,1092.699951171875,219.3600006103516,3217.0
2015-07-30,53.310001373291016,1088.4000244140625,213.27999877929688,3221.0
2015-07-31,52.209999084472656,1094.9000244140625,208.63999938964844,3209.0
2015-08-03,49.52000045776367,1089.4000244140625,211.1999969482422,3166.0
2015-08-04,49.9900016784668,1090.699951171875,215.1999969482422,3165.0
2015-08-05,49.59000015258789,1085.699951171875,213.44000244140625,3120.0
2015-08-06,49.52000045776367,1090.199951171875,215.3600006103516,3057.0
2015-08-07,48.61000061035156,1094.0999755859375,214.55999755859372,3107.0
2015-08-10,50.40999984741211,1104.199951171875,217.6000061035156,3095.0
2015-08-11,49.18000030517578,1107.5999755859375,218.55999755859372,3082.0
2015-08-12,49.65999984741211,1123.199951171875,224.16000366210935,3035.0
2015-08-13,49.220001220703125,1115.699951171875,214.8800048828125,3042.0
2015-08-14,49.02999877929688,1112.9000244140625,215.1999969482422,3039.0
2015-08-17,49.02999877929688,1118.5999755859375,209.9199981689453,3032.0
2015-08-18,48.810001373291016,1117.0999755859375,208.32000732421875,3085.0
2015-08-19,47.15999984741211,1128.0999755859375,207.3600006103516,3120.0
2015-08-20,46.619998931884766,1153.0,210.55999755859372,3142.0
2015-08-21,45.459999084472656,1159.5999755859375,204.47999572753903,3077.0
2015-08-24,42.68999862670898,1153.4000244140625,202.0800018310547,3087.0
2015-08-25,43.209999084472656,1138.199951171875,204.32000732421875,3113.0
2015-08-26,43.13999938964844,1124.5999755859375,203.83999633789065,3097.0
2015-08-27,47.560001373291016,1122.4000244140625,202.2400054931641,3112.0
2015-08-28,50.04999923706055,1133.0999755859375,205.75999450683597,3115.0
2015-08-31,54.150001525878906,1131.5999755859375,203.1999969482422,3102.0
2015-09-01,49.560001373291016,1138.699951171875,203.3600006103516,3145.0
2015-09-02,50.5,1132.5,199.3600006103516,3117.0
2015-09-03,50.68000030517578,1123.699951171875,205.44000244140625,3114.0
2015-09-04,49.61000061035156,1120.5999755859375,200.63999938964844,3168.0
2015-09-08,49.52000045776367,1120.4000244140625,204.32000732421875,3224.0
2015-09-09,47.58000183105469,1102.199951171875,200.8000030517578,3274.0
2015-09-10,48.88999938964844,1109.5,202.3999938964844,3276.0
2015-09-11,48.13999938964844,1103.5,204.0,3248.0
2015-09-14,46.369998931884766,1107.699951171875,208.47999572753903,3280.0
2015-09-15,46.630001068115234,1102.800048828125,206.2400054931641,3218.0
2015-09-16,46.61000061035156,1119.199951171875,201.75999450683597,3267.0
2015-09-17,49.08000183105469,1117.300048828125,200.9600067138672,3282.0
2015-09-18,47.470001220703125,1138.0999755859375,197.27999877929688,3311.0
2015-09-21,48.91999816894531,1133.0999755859375,194.55999755859372,3311.0
2015-09-22,49.08000183105469,1125.0,193.9199981689453,3312.0
2015-09-23,47.75,1131.5999755859375,194.0800018310547,3315.0
2015-09-24,48.16999816894531,1153.800048828125,196.47999572753903,3293.0
2015-09-25,48.59999847412109,1146.0,193.27999877929688,3276.0
2015-09-28,47.34000015258789,1132.0,196.32000732421875,3242.0
2015-09-29,48.22999954223633,1127.0999755859375,190.0800018310547,3182.0
2015-09-30,48.369998931884766,1115.5,185.75999450683597,3114.0
